"date_key","full_date","day_of_week","day_num_in_month","day_num_overall","day_name","day_abbrev","weekday_flag","week_num_in_year","week_num_overall","week_begin_date","week_begin_date_key","fb_month","month_num_overall","month_name","month_abbrev","quarter","fb_year","yearmo","fiscal_month","fiscal_quarter","fiscal_year","last_day_in_month_flag","same_day_year_ago_date"
"20160510","2016-05-10 00:00:00","2","10","1226","Tuesday","Tue","y","20","179","2016-05-09 00:00:00","20160509","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-10 00:00:00"
"20160511","2016-05-11 00:00:00","3","11","1227","Wednesday","Wed","y","20","179","2016-05-09 00:00:00","20160509","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-11 00:00:00"
"20160512","2016-05-12 00:00:00","4","12","1228","Thursday","Thu","y","20","179","2016-05-09 00:00:00","20160509","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-12 00:00:00"
"20160513","2016-05-13 00:00:00","5","13","1229","Friday","Fri","y","20","179","2016-05-09 00:00:00","20160509","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-13 00:00:00"
"20160514","2016-05-14 00:00:00","6","14","1230","Saturday","Sat","n","20","179","2016-05-09 00:00:00","20160509","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-14 00:00:00"
"20160515","2016-05-15 00:00:00","7","15","1231","Sunday","Sun","n","20","179","2016-05-09 00:00:00","20160509","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-15 00:00:00"
"20160516","2016-05-16 00:00:00","1","16","1232","Monday","Mon","y","21","180","2016-05-16 00:00:00","20160516","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-16 00:00:00"
"20160517","2016-05-17 00:00:00","2","17","1233","Tuesday","Tue","y","21","180","2016-05-16 00:00:00","20160516","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-17 00:00:00"
"20160518","2016-05-18 00:00:00","3","18","1234","Wednesday","Wed","y","21","180","2016-05-16 00:00:00","20160516","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-18 00:00:00"
"20160519","2016-05-19 00:00:00","4","19","1235","Thursday","Thu","y","21","180","2016-05-16 00:00:00","20160516","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-19 00:00:00"
"20160520","2016-05-20 00:00:00","5","20","1236","Friday","Fri","y","21","180","2016-05-16 00:00:00","20160516","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-20 00:00:00"
"20160521","2016-05-21 00:00:00","6","21","1237","Saturday","Sat","n","21","180","2016-05-16 00:00:00","20160516","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-21 00:00:00"
"20160522","2016-05-22 00:00:00","7","22","1238","Sunday","Sun","n","21","180","2016-05-16 00:00:00","20160516","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-22 00:00:00"
"20160523","2016-05-23 00:00:00","1","23","1239","Monday","Mon","y","22","181","2016-05-23 00:00:00","20160523","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-23 00:00:00"
"20160524","2016-05-24 00:00:00","2","24","1240","Tuesday","Tue","y","22","181","2016-05-23 00:00:00","20160523","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-24 00:00:00"
"20160525","2016-05-25 00:00:00","3","25","1241","Wednesday","Wed","y","22","181","2016-05-23 00:00:00","20160523","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-25 00:00:00"
"20160526","2016-05-26 00:00:00","4","26","1242","Thursday","Thu","y","22","181","2016-05-23 00:00:00","20160523","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-26 00:00:00"
"20160527","2016-05-27 00:00:00","5","27","1243","Friday","Fri","y","22","181","2016-05-23 00:00:00","20160523","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-27 00:00:00"
"20160528","2016-05-28 00:00:00","6","28","1244","Saturday","Sat","n","22","181","2016-05-23 00:00:00","20160523","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-28 00:00:00"
"20160529","2016-05-29 00:00:00","7","29","1245","Sunday","Sun","n","22","181","2016-05-23 00:00:00","20160523","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-29 00:00:00"
"20160530","2016-05-30 00:00:00","1","30","1246","Monday","Mon","y","23","182","2016-05-30 00:00:00","20160530","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-30 00:00:00"
"20160531","2016-05-31 00:00:00","2","31","1247","Tuesday","Tue","y","23","182","2016-05-30 00:00:00","20160530","5","41","May","May","2","2016","201605","2","1","2017","y","2015-05-31 00:00:00"
"20160601","2016-06-01 00:00:00","3","1","1248","Wednesday","Wed","y","23","182","2016-05-30 00:00:00","20160530","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-01 00:00:00"
"20160602","2016-06-02 00:00:00","4","2","1249","Thursday","Thu","y","23","182","2016-05-30 00:00:00","20160530","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-02 00:00:00"
"20160603","2016-06-03 00:00:00","5","3","1250","Friday","Fri","y","23","182","2016-05-30 00:00:00","20160530","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-03 00:00:00"
"20160604","2016-06-04 00:00:00","6","4","1251","Saturday","Sat","n","23","182","2016-05-30 00:00:00","20160530","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-04 00:00:00"
"20160605","2016-06-05 00:00:00","7","5","1252","Sunday","Sun","n","23","182","2016-05-30 00:00:00","20160530","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-05 00:00:00"
"20160606","2016-06-06 00:00:00","1","6","1253","Monday","Mon","y","24","183","2016-06-06 00:00:00","20160606","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-06 00:00:00"
"20160607","2016-06-07 00:00:00","2","7","1254","Tuesday","Tue","y","24","183","2016-06-06 00:00:00","20160606","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-07 00:00:00"
"20160608","2016-06-08 00:00:00","3","8","1255","Wednesday","Wed","y","24","183","2016-06-06 00:00:00","20160606","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-08 00:00:00"
"20160609","2016-06-09 00:00:00","4","9","1256","Thursday","Thu","y","24","183","2016-06-06 00:00:00","20160606","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-09 00:00:00"
"20160610","2016-06-10 00:00:00","5","10","1257","Friday","Fri","y","24","183","2016-06-06 00:00:00","20160606","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-10 00:00:00"
"20160611","2016-06-11 00:00:00","6","11","1258","Saturday","Sat","n","24","183","2016-06-06 00:00:00","20160606","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-11 00:00:00"
"20160612","2016-06-12 00:00:00","7","12","1259","Sunday","Sun","n","24","183","2016-06-06 00:00:00","20160606","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-12 00:00:00"
"20160613","2016-06-13 00:00:00","1","13","1260","Monday","Mon","y","25","184","2016-06-13 00:00:00","20160613","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-13 00:00:00"
"20160614","2016-06-14 00:00:00","2","14","1261","Tuesday","Tue","y","25","184","2016-06-13 00:00:00","20160613","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-14 00:00:00"
"20160615","2016-06-15 00:00:00","3","15","1262","Wednesday","Wed","y","25","184","2016-06-13 00:00:00","20160613","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-15 00:00:00"
"20160616","2016-06-16 00:00:00","4","16","1263","Thursday","Thu","y","25","184","2016-06-13 00:00:00","20160613","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-16 00:00:00"
"20160617","2016-06-17 00:00:00","5","17","1264","Friday","Fri","y","25","184","2016-06-13 00:00:00","20160613","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-17 00:00:00"
"20160618","2016-06-18 00:00:00","6","18","1265","Saturday","Sat","n","25","184","2016-06-13 00:00:00","20160613","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-18 00:00:00"
"20160619","2016-06-19 00:00:00","7","19","1266","Sunday","Sun","n","25","184","2016-06-13 00:00:00","20160613","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-19 00:00:00"
"20160620","2016-06-20 00:00:00","1","20","1267","Monday","Mon","y","26","185","2016-06-20 00:00:00","20160620","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-20 00:00:00"
"20160621","2016-06-21 00:00:00","2","21","1268","Tuesday","Tue","y","26","185","2016-06-20 00:00:00","20160620","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-21 00:00:00"
"20160622","2016-06-22 00:00:00","3","22","1269","Wednesday","Wed","y","26","185","2016-06-20 00:00:00","20160620","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-22 00:00:00"
"20160623","2016-06-23 00:00:00","4","23","1270","Thursday","Thu","y","26","185","2016-06-20 00:00:00","20160620","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-23 00:00:00"
"20160624","2016-06-24 00:00:00","5","24","1271","Friday","Fri","y","26","185","2016-06-20 00:00:00","20160620","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-24 00:00:00"
"20160625","2016-06-25 00:00:00","6","25","1272","Saturday","Sat","n","26","185","2016-06-20 00:00:00","20160620","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-25 00:00:00"
"20160626","2016-06-26 00:00:00","7","26","1273","Sunday","Sun","n","26","185","2016-06-20 00:00:00","20160620","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-26 00:00:00"
"20160627","2016-06-27 00:00:00","1","27","1274","Monday","Mon","y","27","186","2016-06-27 00:00:00","20160627","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-27 00:00:00"
"20160628","2016-06-28 00:00:00","2","28","1275","Tuesday","Tue","y","27","186","2016-06-27 00:00:00","20160627","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-28 00:00:00"
"20160629","2016-06-29 00:00:00","3","29","1276","Wednesday","Wed","y","27","186","2016-06-27 00:00:00","20160627","6","42","June","Jun","2","2016","201606","3","1","2017","n","2015-06-29 00:00:00"
"20160630","2016-06-30 00:00:00","4","30","1277","Thursday","Thu","y","27","186","2016-06-27 00:00:00","20160627","6","42","June","Jun","2","2016","201606","3","1","2017","y","2015-06-30 00:00:00"
"20160701","2016-07-01 00:00:00","5","1","1278","Friday","Fri","y","27","186","2016-06-27 00:00:00","20160627","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-01 00:00:00"
"20160702","2016-07-02 00:00:00","6","2","1279","Saturday","Sat","n","27","186","2016-06-27 00:00:00","20160627","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-02 00:00:00"
"20160703","2016-07-03 00:00:00","7","3","1280","Sunday","Sun","n","27","186","2016-06-27 00:00:00","20160627","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-03 00:00:00"
"20160704","2016-07-04 00:00:00","1","4","1281","Monday","Mon","y","28","187","2016-07-04 00:00:00","20160704","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-04 00:00:00"
"20160705","2016-07-05 00:00:00","2","5","1282","Tuesday","Tue","y","28","187","2016-07-04 00:00:00","20160704","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-05 00:00:00"
"20160706","2016-07-06 00:00:00","3","6","1283","Wednesday","Wed","y","28","187","2016-07-04 00:00:00","20160704","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-06 00:00:00"
"20160707","2016-07-07 00:00:00","4","7","1284","Thursday","Thu","y","28","187","2016-07-04 00:00:00","20160704","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-07 00:00:00"
"20160708","2016-07-08 00:00:00","5","8","1285","Friday","Fri","y","28","187","2016-07-04 00:00:00","20160704","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-08 00:00:00"
"20160709","2016-07-09 00:00:00","6","9","1286","Saturday","Sat","n","28","187","2016-07-04 00:00:00","20160704","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-09 00:00:00"
"20160710","2016-07-10 00:00:00","7","10","1287","Sunday","Sun","n","28","187","2016-07-04 00:00:00","20160704","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-10 00:00:00"
"20160711","2016-07-11 00:00:00","1","11","1288","Monday","Mon","y","29","188","2016-07-11 00:00:00","20160711","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-11 00:00:00"
"20160712","2016-07-12 00:00:00","2","12","1289","Tuesday","Tue","y","29","188","2016-07-11 00:00:00","20160711","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-12 00:00:00"
"20160713","2016-07-13 00:00:00","3","13","1290","Wednesday","Wed","y","29","188","2016-07-11 00:00:00","20160711","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-13 00:00:00"
"20160714","2016-07-14 00:00:00","4","14","1291","Thursday","Thu","y","29","188","2016-07-11 00:00:00","20160711","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-14 00:00:00"
"20160715","2016-07-15 00:00:00","5","15","1292","Friday","Fri","y","29","188","2016-07-11 00:00:00","20160711","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-15 00:00:00"
"20160716","2016-07-16 00:00:00","6","16","1293","Saturday","Sat","n","29","188","2016-07-11 00:00:00","20160711","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-16 00:00:00"
"20160717","2016-07-17 00:00:00","7","17","1294","Sunday","Sun","n","29","188","2016-07-11 00:00:00","20160711","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-17 00:00:00"
"20160718","2016-07-18 00:00:00","1","18","1295","Monday","Mon","y","30","189","2016-07-18 00:00:00","20160718","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-18 00:00:00"
"20160719","2016-07-19 00:00:00","2","19","1296","Tuesday","Tue","y","30","189","2016-07-18 00:00:00","20160718","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-19 00:00:00"
"20160720","2016-07-20 00:00:00","3","20","1297","Wednesday","Wed","y","30","189","2016-07-18 00:00:00","20160718","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-20 00:00:00"
"20160721","2016-07-21 00:00:00","4","21","1298","Thursday","Thu","y","30","189","2016-07-18 00:00:00","20160718","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-21 00:00:00"
"20160722","2016-07-22 00:00:00","5","22","1299","Friday","Fri","y","30","189","2016-07-18 00:00:00","20160718","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-22 00:00:00"
"20160723","2016-07-23 00:00:00","6","23","1300","Saturday","Sat","n","30","189","2016-07-18 00:00:00","20160718","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-23 00:00:00"
"20160724","2016-07-24 00:00:00","7","24","1301","Sunday","Sun","n","30","189","2016-07-18 00:00:00","20160718","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-24 00:00:00"
"20160725","2016-07-25 00:00:00","1","25","1302","Monday","Mon","y","31","190","2016-07-25 00:00:00","20160725","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-25 00:00:00"
"20160726","2016-07-26 00:00:00","2","26","1303","Tuesday","Tue","y","31","190","2016-07-25 00:00:00","20160725","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-26 00:00:00"
"20160727","2016-07-27 00:00:00","3","27","1304","Wednesday","Wed","y","31","190","2016-07-25 00:00:00","20160725","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-27 00:00:00"
"20160728","2016-07-28 00:00:00","4","28","1305","Thursday","Thu","y","31","190","2016-07-25 00:00:00","20160725","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-28 00:00:00"
"20160729","2016-07-29 00:00:00","5","29","1306","Friday","Fri","y","31","190","2016-07-25 00:00:00","20160725","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-29 00:00:00"
"20160730","2016-07-30 00:00:00","6","30","1307","Saturday","Sat","n","31","190","2016-07-25 00:00:00","20160725","7","43","July","Jul","3","2016","201607","4","2","2017","n","2015-07-30 00:00:00"
"20160731","2016-07-31 00:00:00","7","31","1308","Sunday","Sun","n","31","190","2016-07-25 00:00:00","20160725","7","43","July","Jul","3","2016","201607","4","2","2017","y","2015-07-31 00:00:00"
"20160801","2016-08-01 00:00:00","1","1","1309","Monday","Mon","y","32","191","2016-08-01 00:00:00","20160801","8","44","August","Aug","3","2016","201608","5","2","2017","n","2015-08-01 00:00:00"
"20160802","2016-08-02 00:00:00","2","2","1310","Tuesday","Tue","y","32","191","2016-08-01 00:00:00","20160801","8","44","August","Aug","3","2016","201608","5","2","2017","n","2015-08-02 00:00:00"
"20160803","2016-08-03 00:00:00","3","3","1311","Wednesday","Wed","y","32","191","2016-08-01 00:00:00","20160801","8","44","August","Aug","3","2016","201608","5","2","2017","n","2015-08-03 00:00:00"
